time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-07-14 14:00:00,129,29.5,25.8,133.0,717.0,9.4,6.5,29.059,83.0,8.217153,100.0,0.0,0,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,30.4,34.9,131.0,50.8,51.5,135.0,43.2,55.6,154.0,46.4625,13.554040389107284,49.16666666666666,12.079435153312572,2411.897,212.0025369644165
2025-07-14 15:00:00,127,28.8,25.3,140.0,833.0,6.8,6.1,28.759,84.0,6.439876,100.0,0.0,0,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,25.8,29.5,129.0,34.5,36.3,135.0,40.0,53.0,154.0,45.85,14.176618840157785,48.15833333333334,12.73765102454464,2415.756,162.92886481285095
2025-07-14 16:00:00,126,28.9,25.7,149.0,991.0,5.1,6.0,28.609001,86.0,4.5536795,100.0,0.0,0,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,25.3,28.8,127.0,29.8,32.8,134.0,36.7,48.8,153.0,45.39166666666666,14.65504562663749,47.32916666666666,13.32808343202086,2460.374,117.02956228256224
2025-07-14 17:00:00,125,46.8,45.6,100.0,1315.0,28.2,6.3,28.559,88.0,2.6208394,100.0,0.0,0,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,25.7,28.9,126.0,29.6,32.8,133.0,35.0,39.1,153.0,45.833333333333336,14.487015675714304,47.65,13.213563518955052,2513.192,119.5102746963501
2025-07-14 18:00:00,126,36.8,34.9,94.0,1902.0,26.8,6.1,28.009,88.0,2.968636,96.0,0.0,0,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,45.6,46.8,125.0,29.4,33.6,132.0,35.6,39.0,152.0,45.80416666666667,14.509201852816826,47.55833333333334,13.283625640043535,2464.792,103.60539765357971
2025-07-14 19:00:00,126,32.1,30.6,85.0,2654.0,25.1,5.9,27.909,89.0,3.219938,96.0,0.0,0,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,34.9,36.8,126.0,30.4,34.9,131.0,40.0,42.1,151.0,45.4125,14.796718569830563,47.14166666666667,13.614982689048224,2483.9011,98.5301040172577
2025-07-14 20:00:00,125,30.7,29.3,75.0,3403.0,25.2,5.8,27.759,90.0,3.319036,87.0,0.0,0,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,30.6,32.1,126.0,25.8,29.5,129.0,45.8,47.3,151.0,44.725,15.15686815189401,46.45,14.022156380710904,2498.31,97.24775500297548
2025-07-14 21:00:00,123,30.5,29.2,63.0,4287.0,29.3,6.1,27.659,91.0,3.8939953,79.0,0.0,0,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,29.3,30.7,125.0,25.3,28.8,127.0,48.0,49.0,150.0,43.94166666666667,15.462968854559824,45.67916666666667,14.379816143425982,2516.969,113.70466232299805
2025-07-14 22:00:00,121,32.0,30.9,50.0,5168.0,35.3,6.6,27.559,91.0,4.510787,100.0,0.0,0,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,29.2,30.5,123.0,25.7,28.9,126.0,53.9,54.8,149.0,42.98333333333333,15.531529409465344,44.72916666666666,14.50365708504146,2507.869,139.3833186149597
2025-07-14 23:00:00,119,34.2,33.1,40.0,5466.0,39.0,6.9,27.459,91.0,4.39436,100.0,0.0,0,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,30.9,32.0,121.0,45.6,46.8,125.0,59.3,60.1,147.0,41.891666666666666,15.253079993081643,43.650000000000006,14.271954864420891,2498.769,145.4533181667328
2025-07-15 00:00:00,116,35.0,34.0,36.0,4745.0,38.5,6.9,26.959,91.0,5.8048253,100.0,0.0,1,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,33.1,34.2,119.0,34.9,36.8,126.0,59.6,60.5,145.0,40.825,14.850684364262188,42.5875,13.907530412471004,2453.269,197.3640604019165
2025-07-15 01:00:00,113,34.1,33.1,34.0,3439.0,35.8,6.8,27.159,91.0,5.4833565,100.0,0.0,1,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,34.0,35.0,116.0,30.6,32.1,126.0,61.9,62.6,142.0,39.625,14.224053418493568,41.4,13.329176888376551,2471.469,181.4990993499756
2025-07-15 02:00:00,110,33.4,32.2,35.0,2275.0,32.6,6.6,27.609001,89.0,6.989936,100.0,0.0,1,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,33.1,34.1,113.0,29.3,30.7,125.0,60.3,61.2,140.0,38.45416666666667,13.59062909785072,40.24166666666667,12.72809001233928,2457.2012,225.07593517303468
2025-07-15 03:00:00,107,31.0,29.9,37.0,1452.0,28.7,6.0,28.009,85.0,10.028439,100.0,0.1,1,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,32.2,33.4,110.0,29.2,30.5,123.0,57.4,58.4,138.0,37.30833333333334,13.073268998946848,39.1,12.248336178041754,2380.7651,299.8503131866455
2025-07-15 04:00:00,105,26.4,25.6,41.0,770.0,24.2,5.4,27.909,85.0,9.021574,100.0,0.8,1,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,29.9,31.0,107.0,30.9,32.0,121.0,55.2,56.2,136.0,36.075,12.702969526161688,37.85833333333333,11.946217035077114,2372.2651,230.95229492187505
2025-07-15 05:00:00,101,28.2,26.5,41.0,352.0,25.3,6.7,28.159,85.0,9.021574,89.0,1.4,1,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,25.6,26.4,105.0,33.1,34.2,119.0,65.9,65.9,134.0,34.43333333333334,11.129423074490331,36.2875,10.488308708514834,2393.5151,239.07171154022217
2025-07-15 06:00:00,98,24.4,22.9,46.0,355.0,24.2,6.2,30.359001,78.0,7.9932966,88.0,0.6,1,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,26.5,28.2,101.0,34.0,35.0,116.0,66.4,66.6,134.0,32.62083333333333,9.043805430605504,34.52916666666666,8.54239957971999,2368.0022,183.0464926719665
2025-07-15 07:00:00,94,23.9,22.6,54.0,623.0,22.4,5.5,31.259,71.0,8.759178,95.0,0.0,1,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,22.9,24.4,98.0,33.1,34.1,113.0,63.8,64.0,134.0,30.90416666666667,6.388609372166014,32.85833333333333,6.099958422277382,2219.3892,197.95742645263672
2025-07-15 08:00:00,90,22.3,21.1,68.0,806.0,19.7,5.4,32.209,66.0,9.255571,92.0,0.0,1,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,22.6,23.9,94.0,32.2,33.4,110.0,50.8,51.5,135.0,29.666666666666668,5.117121020282215,31.641666666666666,5.040092879280423,2125.794,195.292555809021
2025-07-15 09:00:00,88,21.1,19.8,95.0,749.0,15.2,6.4,32.109,69.0,9.565437,100.0,0.0,1,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,21.1,22.3,90.0,29.9,31.0,107.0,34.5,36.3,135.0,29.05416666666667,5.38613188351796,31.008333333333336,5.373276602703822,2215.521,189.39565887451167
2025-07-15 10:00:00,86,24.6,23.2,130.0,608.0,9.8,8.0,31.509,73.0,9.422101,100.0,0.1,1,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,19.8,21.1,88.0,25.6,26.4,105.0,29.8,32.8,134.0,28.779166666666665,5.513381284510241,30.666666666666668,5.513277780408567,2300.157,218.5927436828613
2025-07-15 11:00:00,86,31.2,29.6,155.0,499.0,5.7,9.0,30.409,82.0,9.0,100.0,0.6,1,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,23.2,24.6,86.0,26.5,28.2,101.0,29.6,32.8,133.0,28.77916666666667,5.513381284510241,30.6,5.496006455273735,2493.538,266.40000000000003
2025-07-15 12:00:00,86,31.4,30.3,165.0,437.0,3.9,8.8,29.459,87.0,8.557102,100.0,1.5,1,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,29.6,31.2,86.0,22.9,24.4,98.0,29.4,33.6,132.0,28.816666666666663,5.520843245819387,30.50833333333333,5.462036303394453,2562.9329,259.280196762085
2025-07-15 13:00:00,86,31.1,29.9,167.0,408.0,3.5,8.1,29.409,88.0,6.4799995,100.0,0.0,1,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,30.3,31.4,86.0,22.6,23.9,94.0,30.4,34.9,131.0,28.79583333333333,5.515549495006464,30.35,5.3837113431141255,2587.992,193.7519863128662
2025-07-15 14:00:00,86,31.1,29.9,164.0,487.0,4.2,7.4,29.159,89.0,5.771239,100.0,0.0,1,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,29.9,31.1,86.0,21.1,22.3,90.0,25.8,29.5,129.0,28.96666666666667,5.482118494559184,30.416666666666668,5.382634450069703,2595.1511,172.5600402355194
2025-07-15 15:00:00,86,30.7,29.6,159.0,773.0,5.2,7.0,28.909,89.0,3.5455887,100.0,0.0,1,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,29.9,31.1,86.0,19.8,21.1,88.0,25.3,28.8,127.0,29.14583333333333,5.427064156825579,30.495833333333334,5.371784511730576,2572.9011,104.94942646026612
2025-07-15 16:00:00,101,30.0,28.9,151.0,1166.0,7.4,6.6,28.659,91.0,3.8773184,100.0,0.0,1,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,29.6,30.7,86.0,23.2,24.6,86.0,25.7,28.9,126.0,29.27916666666667,5.377811027663346,30.541666666666668,5.362260771316418,2607.969,112.054501247406
2025-07-15 17:00:00,119,40.4,37.5,134.0,1443.0,12.6,8.3,28.259,94.0,6.4096174,100.0,0.3,1,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,28.9,30.0,101.0,29.6,31.2,86.0,45.6,46.8,125.0,28.941666666666663,4.489883959635987,30.275,4.627352515665577,2656.3462,240.3606534004212
2025-07-15 18:00:00,127,43.3,40.6,115.0,1509.0,21.7,8.1,27.159,94.0,5.1165614,100.0,0.6,1,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,37.5,40.4,119.0,30.3,31.4,86.0,34.9,36.8,126.0,29.17916666666667,4.946318716031329,30.54583333333333,5.182745551265676,2552.946,207.732393360138
2025-07-15 19:00:00,124,45.8,43.3,89.0,1459.0,34.3,7.9,26.809,91.0,7.145796,100.0,2.8,1,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,40.6,43.3,127.0,29.9,31.1,86.0,30.6,32.1,126.0,29.70833333333333,5.723249051904623,31.116666666666664,6.044233088083002,2439.619,309.4129590988159
2025-07-15 20:00:00,110,46.7,44.9,68.0,1348.0,43.1,7.8,26.259,92.0,8.373386,100.0,1.2,1,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,43.3,45.8,124.0,29.9,31.1,86.0,29.3,30.7,125.0,30.35833333333333,6.507047461533462,31.78333333333333,6.82786278016897,2415.8281,375.9650485992432
2025-07-15 21:00:00,89,49.5,44.1,58.0,1163.0,45.1,8.0,25.759,94.0,8.557102,100.0,2.4,1,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,44.9,46.7,110.0,29.6,30.7,86.0,29.2,30.5,123.0,30.979166666666668,7.077519779687417,32.575,7.716287122470963,2421.3462,377.3682071685791
2025-07-15 22:00:00,90,56.1,49.4,53.0,917.0,43.4,8.3,25.509,94.0,9.107359,100.0,2.2,1,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,44.1,49.5,89.0,28.9,30.0,101.0,30.9,32.0,121.0,31.75,8.014009472546793,33.579166666666666,9.084960298376554,2397.8462,449.9035312652588
2025-07-15 23:00:00,92,60.5,51.5,52.0,707.0,40.1,8.7,25.359001,95.0,9.565437,100.0,1.6,1,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,49.4,56.1,90.0,37.5,40.4,119.0,33.1,34.2,119.0,32.516666666666666,8.971678465746338,34.675000000000004,10.619639312628513,2409.1052,492.6200218200684
2025-07-16 00:00:00,94,63.8,51.3,55.0,563.0,35.0,9.0,26.059,96.0,11.183201,100.0,1.5,2,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,51.5,60.5,92.0,40.6,43.3,127.0,34.0,35.0,116.0,33.237500000000004,9.756683885151029,35.875,12.171715251919249,2501.664,573.6982028961181
2025-07-16 01:00:00,95,67.1,50.3,62.0,455.0,28.3,9.2,26.109001,96.0,11.792404,100.0,2.1,2,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,51.3,63.8,94.0,43.3,45.8,124.0,33.1,34.1,113.0,33.954166666666666,10.35924200545192,37.25,13.727059915106896,2506.464,593.1579299926758
2025-07-16 02:00:00,97,63.1,48.5,67.0,385.0,22.7,9.7,26.409,94.0,12.496719,100.0,2.6,2,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,50.3,67.1,95.0,44.9,46.7,110.0,32.2,33.4,110.0,34.63333333333333,10.765591995541918,38.4875,14.671158114977636,2482.446,606.0908889770508
2025-07-16 03:00:00,98,50.6,41.8,70.0,361.0,18.9,10.6,26.809,93.0,12.429127,100.0,0.8,2,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,48.5,63.1,97.0,44.1,49.5,89.0,29.9,31.0,107.0,35.12916666666666,10.812049605262189,39.30416666666667,14.781347798949692,2493.237,519.5374977111816
2025-07-16 04:00:00,99,41.9,37.8,72.0,376.0,16.1,11.7,27.309,91.0,13.493999,100.0,0.6,2,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,41.8,50.6,98.0,49.4,56.1,90.0,25.6,26.4,105.0,35.6375,10.629810931280309,39.95,14.529490251086363,2485.119,510.0731443405151
2025-07-16 05:00:00,100,34.1,33.2,75.0,409.0,12.9,10.3,27.709,89.0,14.578888,100.0,0.7,2,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,37.8,41.9,99.0,51.5,60.5,92.0,26.5,28.2,101.0,35.916666666666664,10.466122020352683,40.19583333333333,14.371090520677797,2466.101,484.0190795898438
2025-07-16 06:00:00,101,30.7,29.8,71.0,475.0,15.3,9.6,28.959,87.0,13.18308,100.0,0.2,2,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,33.2,34.1,100.0,51.3,63.8,94.0,22.9,24.4,98.0,36.204166666666666,10.183980564833742,40.458333333333336,14.125460105366406,2519.4329,392.85577564239503
2025-07-16 07:00:00,102,26.0,24.7,67.0,559.0,18.5,8.6,29.559,85.0,13.830749,100.0,0.6,2,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,29.8,30.7,101.0,50.3,67.1,95.0,22.6,23.9,94.0,36.29166666666666,10.070400737531582,40.54583333333333,14.024574058991025,2512.515,341.6194893836975
2025-07-16 08:00:00,102,24.9,23.1,70.0,599.0,19.6,7.8,29.409,85.0,15.273505,100.0,3.2,2,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,24.7,26.0,102.0,48.5,63.1,97.0,21.1,22.3,90.0,36.375,9.946738595923597,40.65416666666666,13.886871471834628,2499.7651,352.8179703712464
2025-07-16 09:00:00,102,28.2,24.9,86.0,547.0,16.4,7.4,29.959,83.0,13.493999,100.0,0.3,2,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,23.1,24.9,102.0,41.8,50.6,98.0,19.8,21.1,88.0,36.5875,9.626562549618791,40.95,13.523055996266269,2486.597,336.0005633354187
2025-07-16 10:00:00,103,34.5,29.0,108.0,451.0,11.1,7.1,30.209,82.0,12.096214,100.0,0.3,2,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,24.9,28.2,102.0,37.8,41.9,99.0,23.2,24.6,86.0,36.829166666666666,9.344539403665152,41.3625,13.148443865600555,2477.138,350.7902145385742
2025-07-16 11:00:00,103,34.6,29.0,126.0,390.0,7.5,6.7,28.959,87.0,12.096214,100.0,4.5,2,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,29.0,34.5,103.0,33.2,34.1,100.0,29.6,31.2,86.0,36.80416666666667,9.365500017601525,41.50416666666667,13.052152218547112,2519.4329,350.7902145385742
2025-07-16 12:00:00,103,35.2,30.0,136.0,384.0,7.0,5.9,29.809,86.0,7.754637,100.0,2.4,2,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,29.0,34.6,103.0,29.8,30.7,101.0,30.3,31.4,86.0,36.79166666666666,9.374754103054524,41.6625,12.946875147573216,2563.574,232.63910293579104
2025-07-16 13:00:00,103,32.7,28.3,141.0,414.0,8.2,5.1,28.859001,89.0,8.225035,100.0,2.0,2,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,30.0,35.2,103.0,24.7,26.0,102.0,29.9,31.1,86.0,36.725,9.431411439393068,41.72916666666666,12.894133454254472,2568.4512,232.76848239898683
2025-07-16 14:00:00,103,31.7,28.6,142.0,502.0,10.5,4.5,28.109001,91.0,6.763786,100.0,2.4,2,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,28.3,32.7,103.0,23.1,24.9,102.0,29.9,31.1,86.0,36.67083333333333,9.47594112185758,41.75416666666667,12.87319355555307,2557.9192,193.4442749977112
2025-07-16 15:00:00,103,31.3,28.2,136.0,712.0,14.0,4.5,27.609001,93.0,7.7879906,100.0,1.6,2,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,28.6,31.7,103.0,24.9,28.2,102.0,29.6,30.7,86.0,36.6125,9.52554061001408,41.77916666666667,12.851356861759708,2567.6372,219.6213340759277
2025-07-16 16:00:00,103,31.0,28.1,125.0,980.0,18.5,4.9,27.209,92.0,8.587338,100.0,2.0,2,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,28.2,31.3,103.0,29.0,34.5,103.0,28.9,30.0,101.0,36.579166666666666,9.555056897728267,41.82083333333333,12.81307006507988,2503.228,241.30421037673952
2025-07-16 17:00:00,103,37.1,32.0,108.0,1132.0,20.1,5.5,27.109001,92.0,8.78872,100.0,0.0,2,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,28.1,31.0,103.0,29.0,34.6,103.0,37.5,40.4,119.0,36.35,9.59787114076692,41.68333333333333,12.846642825421371,2494.028,281.2390441894531
2025-07-16 18:00:00,102,38.0,33.4,97.0,1059.0,26.0,6.0,27.259,91.0,7.289445,100.0,0.0,2,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,32.0,37.1,103.0,30.0,35.2,103.0,40.6,43.3,127.0,36.05,9.57174283344204,41.4625,12.863186855785347,2480.569,243.4674604415893
2025-07-16 19:00:00,101,41.6,36.2,82.0,869.0,33.9,6.8,27.109001,93.0,7.928177,100.0,0.9,2,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,33.4,38.0,102.0,28.3,32.7,103.0,43.3,45.8,124.0,35.75416666666667,9.446829657599098,41.2875,12.830138177434655,2521.1372,287.00000305175786
2025-07-16 20:00:00,101,47.4,39.2,71.0,715.0,38.2,7.3,26.959,93.0,7.928177,100.0,0.5,2,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,36.2,41.6,101.0,28.6,31.7,103.0,44.9,46.7,110.0,35.516666666666666,9.277024760438056,41.31666666666667,12.843765757770267,2507.187,310.7845336914063
2025-07-16 21:00:00,100,54.2,41.9,70.0,664.0,35.6,7.4,26.659,94.0,7.8954163,100.0,0.6,2,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,39.2,47.4,101.0,28.2,31.3,103.0,44.1,49.5,89.0,35.425000000000004,9.199066587808796,41.5125,13.00873661278304,2505.946,330.81794128417965
2025-07-16 22:00:00,100,60.5,45.2,74.0,650.0,29.4,7.4,26.459,95.0,7.127636,100.0,0.5,2,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,41.9,54.2,100.0,28.1,31.0,103.0,49.4,56.1,90.0,35.25,8.958454835710334,41.69583333333333,13.251988502683467,2513.605,322.16914520263674
2025-07-16 23:00:00,99,63.8,47.3,77.0,620.0,24.2,7.5,26.359001,95.0,6.9153743,100.0,0.6,2,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,45.2,60.5,100.0,32.0,37.1,103.0,51.5,60.5,92.0,35.075,8.663378696257377,41.833333333333336,13.470891861199258,2504.1052,327.09720339775083
2025-07-17 00:00:00,99,64.0,48.8,77.0,543.0,21.7,7.8,26.359001,95.0,7.42159,100.0,0.6,3,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,47.3,63.8,99.0,33.4,38.0,102.0,51.3,63.8,94.0,34.97083333333333,8.472742955406433,41.84166666666667,13.48512599823592,2504.1052,362.1735847473144
2025-07-17 01:00:00,99,65.0,50.5,76.0,451.0,20.2,8.3,26.309,93.0,9.422101,100.0,0.7,3,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,48.8,64.0,99.0,36.2,41.6,101.0,50.3,67.1,95.0,34.979166666666664,8.488559009511247,41.75416666666667,13.319909229568738,2446.737,475.8161015510559
2025-07-17 02:00:00,99,71.7,53.3,75.0,391.0,19.0,8.8,26.259,92.0,9.220499,100.0,0.7,3,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,50.5,65.0,99.0,39.2,47.4,101.0,48.5,63.1,97.0,35.17916666666667,8.868997255542714,42.1125,14.016583733745897,2415.8281,491.4525987625122
2025-07-17 03:00:00,99,83.6,55.2,75.0,368.0,17.7,9.5,26.709,91.0,8.161764,100.0,0.6,3,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,53.3,71.7,99.0,41.9,54.2,100.0,41.8,50.6,98.0,35.737500000000004,9.687904269263736,43.4875,16.315485109175246,2430.519,450.52938079833984
2025-07-17 04:00:00,101,96.4,56.0,76.0,377.0,16.6,10.3,27.509,89.0,8.404285,100.0,0.7,3,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,55.2,83.6,99.0,45.2,60.5,100.0,37.8,41.9,99.0,36.49583333333333,10.531917500240306,45.75833333333333,19.555871278190835,2448.301,470.6399841308594
2025-07-17 05:00:00,102,116.4,57.2,77.0,454.0,16.1,10.8,28.409,87.0,9.726664,100.0,0.3,3,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,56.0,96.4,101.0,47.3,63.8,99.0,33.2,34.1,100.0,37.49583333333334,11.31560980956409,49.1875,24.10849232477652,2471.583,556.3651573181153
2025-07-17 06:00:00,105,110.6,57.9,79.0,680.0,17.7,11.7,29.459,85.0,7.6367526,100.0,0.2,3,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,57.2,116.4,102.0,48.8,64.0,99.0,29.8,30.7,101.0,38.66666666666666,11.922199485820336,52.51666666666667,26.809921373586075,2504.015,442.1679758548737
2025-07-17 07:00:00,108,105.2,58.3,83.0,975.0,19.6,12.9,30.359001,82.0,8.654987,100.0,0.4,3,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,57.9,110.6,105.0,50.5,65.0,99.0,24.7,26.0,102.0,40.06666666666667,12.180799811915303,55.81666666666667,28.240268299417515,2489.438,504.585761642456
2025-07-17 08:00:00,111,106.9,54.5,92.0,1127.0,19.7,13.4,31.159,79.0,8.287822,100.0,0.3,3,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,58.3,105.2,108.0,53.3,71.7,99.0,23.1,24.9,102.0,41.375,11.963576969829248,59.23333333333333,29.27849287322411,2461.561,451.6862864494324
2025-07-17 09:00:00,115,112.7,54.6,112.0,998.0,16.1,12.6,31.559,76.0,8.587338,100.0,0.2,3,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,54.5,106.9,111.0,55.2,83.6,99.0,24.9,28.2,102.0,42.6125,11.718892680290212,62.75416666666667,30.44196158860692,2398.484,468.8686792373657
2025-07-17 10:00:00,118,113.4,53.4,137.0,727.0,10.6,11.1,31.309,79.0,9.220499,100.0,0.3,3,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,54.6,112.7,115.0,56.0,96.4,101.0,29.0,34.5,103.0,43.62916666666667,11.543696912418612,66.04166666666667,31.499978145838565,2473.411,492.3746486663818
2025-07-17 11:00:00,120,96.6,43.0,155.0,524.0,6.6,9.7,30.709,82.0,9.449572,100.0,0.8,3,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,53.4,113.4,118.0,57.2,116.4,102.0,29.0,34.6,103.0,44.212500000000006,11.11819161476338,68.625,31.351294959731344,2518.138,406.331579208374
2025-07-17 12:00:00,122,108.7,48.2,161.0,470.0,5.0,8.7,31.009,80.0,9.290511,100.0,0.4,3,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,43.0,96.6,120.0,57.9,110.6,105.0,30.0,35.2,103.0,44.97083333333333,10.720215733011395,71.6875,31.533602677556367,2480.72,447.8026365280152
2025-07-17 13:00:00,124,150.4,68.7,161.0,484.0,5.0,7.9,30.359001,85.0,7.10031,100.0,0.2,3,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,48.2,108.7,122.0,58.3,105.2,108.0,28.3,32.7,103.0,46.65416666666667,11.151875614000168,76.59166666666665,34.24266238971697,2580.5151,487.791286611557
2025-07-17 14:00:00,128,111.3,53.1,155.0,538.0,6.7,7.3,29.609001,87.0,6.9247384,100.0,0.7,3,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,68.7,150.4,124.0,54.5,106.9,111.0,28.6,31.7,103.0,47.675,10.531453923324996,79.90833333333335,33.55351231101899,2575.9832,367.703609418869
