time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-09-07 02:00:00,90,43.3,43.2,2.0,539.0,67.6,5.6,25.16349983215332,85.0,5.154415130615234,30.0,0.0,6,2,9,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,44.0,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.63333333333333,0.4041451884327358,43.7,0.3605551275463991,2138.8974609375,222.6707336425781
2025-09-07 03:00:00,89,42.6,42.5,0.0,437.0,63.4,4.3,26.063501358032227,83.0,4.896529674530029,73.0,0.6000000238418579,6,3,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,43.2,43.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35,0.6557438524301995,43.425,0.6238322424070942,2163.2705078125,208.10251116752625
2025-09-07 04:00:00,89,41.6,41.4,0.0,447.0,58.4,3.1,27.313501358032227,78.0,2.9024126529693604,51.0,0.2000000029802322,6,4,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,42.5,42.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,42.96,1.0406728592598165,43.06,0.9787747442593692,2130.453125,120.15988383293153
2025-09-07 05:00:00,89,38.4,38.2,25.0,506.0,45.4,8.5,28.863500595092773,72.0,3.3190360069274902,47.0,0.0,6,5,9,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,41.4,41.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16666666666666,2.1546848184053897,42.28333333333333,2.094198335083537,2078.172119140625,126.78717546463014
2025-09-07 06:00:00,89,29.7,29.5,27.0,638.0,44.1,7.7,27.613500595092773,81.0,2.968636035919189,85.0,0.0,6,6,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,38.2,38.4,89.0,43.7,43.8,91.0,0.0,0.0,0.0,40.35714285714285,5.175859716947884,40.48571428571428,5.125891327833813,2236.693603515625,87.57476305961609
2025-09-07 07:00:00,88,26.7,26.5,30.0,818.0,41.9,6.6,29.363500595092773,70.0,3.239999771118164,89.0,0.0,6,7,9,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,29.5,29.7,89.0,44.0,44.0,90.0,0.0,0.0,0.0,38.625,6.853101487647766,38.7625,6.802717419216696,2055.445068359375,85.85999393463135
2025-09-07 08:00:00,88,26.6,26.4,40.0,910.0,37.4,5.9,29.7135009765625,69.0,5.014219284057617,79.0,0.1000000014901161,6,8,9,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,26.5,26.7,88.0,43.2,43.3,90.0,0.0,0.0,0.0,37.266666666666666,7.596051605933178,37.41111111111111,7.545105109348118,2050.2314453125,132.3753890991211
2025-09-07 09:00:00,89,20.1,19.8,64.0,825.0,28.6,5.9,30.313501358032227,67.0,5.014219284057617,77.0,0.0,6,9,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,26.4,26.6,88.0,42.5,42.6,89.0,0.0,0.0,0.0,35.52,9.044187820547148,35.68,8.976116457949205,2031.004638671875,99.28154182434082
2025-09-07 10:00:00,89,17.6,17.3,95.0,651.0,17.6,6.2,30.41349983215332,68.0,4.553679466247559,99.0,0.0,6,10,9,1,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,19.8,20.1,89.0,41.4,41.6,89.0,0.0,0.0,0.0,33.86363636363637,10.188058964029675,34.03636363636363,10.110912196955592,2068.117919921875,78.77865476608277
2025-09-07 11:00:00,89,14.4,14.2,119.0,515.0,9.2,6.3,29.91349983215332,72.0,4.6938252449035645,100.0,0.1000000014901161,6,11,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,17.3,17.6,89.0,38.2,38.4,89.0,0.0,0.0,0.0,32.225,11.250868653332748,32.4,11.183429300044365,2153.77197265625,66.65231847763062
2025-09-07 12:00:00,88,12.0,11.7,128.0,461.0,5.3,5.8,27.2135009765625,84.0,5.9044389724731445,100.0,0.0,6,12,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,14.2,14.4,89.0,29.5,29.7,89.0,0.0,0.0,0.0,30.646153846153844,12.183569221470322,30.83076923076923,12.110283826524226,2285.93408203125,69.08193597793579
2025-09-07 13:00:00,87,12.3,12.0,130.0,445.0,4.0,5.2,27.263500213623047,83.0,3.219938039779663,100.0,0.0,6,13,9,1,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,11.7,12.0,88.0,26.5,26.7,88.0,0.0,0.0,0.0,29.31428571428572,12.722231126463816,29.50714285714286,12.645367913600996,2262.87060546875,38.63925647735596
2025-09-07 14:00:00,86,13.3,13.0,129.0,466.0,4.4,5.2,26.513500213623047,89.0,1.938659191131592,100.0,0.0,6,14,9,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,12.0,12.3,87.0,26.4,26.6,88.0,0.0,0.0,0.0,28.226666666666667,12.962939848807812,28.426666666666662,12.88390283962714,2359.701416015625,25.202569484710693
2025-09-07 15:00:00,84,14.4,14.1,131.0,441.0,3.6,6.3,25.91349983215332,93.0,3.075841426849365,94.0,0.0,6,15,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,13.0,13.3,86.0,19.8,20.1,89.0,0.0,0.0,0.0,27.34375,13.011839160292956,27.55,12.931563452782235,2409.95556640625,43.36936411857605
2025-09-07 16:00:00,83,15.5,15.3,130.0,453.0,4.4,8.0,25.363500595092773,95.0,3.396233081817627,51.0,0.0,6,16,9,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,14.1,14.4,84.0,17.3,17.6,89.0,0.0,0.0,0.0,26.63529411764706,12.932852603760248,26.84117647058824,12.857490950003102,2409.532470703125,51.9623661518097
2025-09-07 17:00:00,82,23.0,22.5,76.0,747.0,23.4,6.8,25.013500213623047,97.0,4.104631423950195,99.0,0.0,6,17,9,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,15.3,15.5,83.0,14.2,14.4,89.0,0.0,0.0,0.0,26.405555555555555,12.584512994957786,26.62777777777778,12.50641273415859,2426.3095703125,92.3542070388794
2025-09-07 18:00:00,82,30.9,30.3,54.0,1675.0,39.7,7.7,24.113500595092773,96.0,4.394360065460205,83.0,0.0,6,18,9,1,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,22.5,23.0,82.0,11.7,12.0,88.0,0.0,0.0,0.0,26.610526315789475,12.2625398283119,26.852631578947367,12.19350320735744,2314.89599609375,133.14910998344422
2025-09-07 19:00:00,83,37.7,37.3,25.0,2885.0,62.3,8.9,24.013500213623047,96.0,4.198285102844238,91.0,0.0,6,19,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,30.3,30.9,82.0,12.0,12.3,87.0,0.0,0.0,0.0,27.145,12.172465693220564,27.395,12.113605878037347,2305.2958984375,156.59603433609007
2025-09-07 20:00:00,84,41.8,41.3,3.0,3568.0,78.9,10.1,23.863500595092773,96.0,3.7064266204833984,92.0,0.0,6,20,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,37.3,37.7,83.0,13.0,13.3,86.0,0.0,0.0,0.0,27.81904761904762,12.259756076187609,28.080952380952382,12.218167581418212,2290.89599609375,153.07541942596436
2025-09-07 21:00:00,86,43.8,43.3,0.0,3241.0,84.1,11.2,23.763500213623047,97.0,3.219938039779663,91.0,0.0,6,21,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,41.3,41.8,84.0,14.1,14.4,84.0,0.0,0.0,0.0,28.52272727272728,12.41120583597864,28.795454545454547,12.385724396706426,2305.0595703125,139.4233171224594
2025-09-07 22:00:00,87,46.4,46.0,0.0,2387.0,83.3,12.1,23.563501358032227,98.0,3.219938039779663,87.0,0.0,6,22,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,43.3,43.8,86.0,15.3,15.5,83.0,0.0,0.0,0.0,29.282608695652176,12.661633248587602,29.56086956521739,12.645471310474417,2309.22314453125,148.1171498298645
2025-09-07 23:00:00,88,50.6,50.2,0.0,1645.0,81.5,12.7,23.363500595092773,99.0,3.396233081817627,87.0,0.0,6,23,9,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,46.0,46.4,87.0,22.5,23.0,82.0,0.0,0.0,0.0,30.15416666666667,13.098754642652322,30.4375,13.09194284250066,2312.986572265625,170.4909007072449
2025-09-07 00:00:00,136,79.2,78.2,9.0,1380.0,87.8,17.3,26.458999633789062,93.0,2.0364675521850586,32.0,0.0,6,0,9,2,0.0,1.0,-1.0,-1.8369701987210287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,79.2,0.0,2460.68701171875,159.2517625808716
2025-09-07 01:00:00,136,65.9,65.0,13.0,1035.0,75.8,15.1,26.30900001525879,94.0,2.4149534702301025,29.0,0.0,6,1,9,2,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,78.2,79.2,136.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,9.333809511662423,72.55000000000001,9.404520189781085,2473.0458984375,156.9719755649567
2025-09-07 02:00:00,135,57.5,56.7,19.0,788.0,63.8,13.3,26.90900039672852,92.0,3.219938039779663,13.0,0.0,6,2,9,2,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,65.0,65.9,136.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63333333333334,10.84266264961394,67.53333333333335,10.941815815180473,2475.6279296875,182.5704868555069
2025-09-07 03:00:00,134,53.0,52.2,27.0,641.0,52.2,12.4,28.208999633789062,86.0,4.0249223709106445,12.0,0.0,6,3,9,2,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,56.7,57.5,135.0,0.0,0.0,0.0,0.0,0.0,0.0,63.025000000000006,11.421726372721997,63.900000000000006,11.516075720487436,2425.973876953125,210.10094776153565
2025-09-07 04:00:00,133,48.7,47.8,38.0,593.0,40.6,11.9,29.55900001525879,80.0,5.351784706115723,16.0,0.0,6,4,9,2,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,52.2,53.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,12.00841371705688,60.86,12.069507032186532,2364.719970703125,255.81530895233152
2025-09-07 05:00:00,131,28.0,27.5,66.0,619.0,15.3,6.4,30.90900039672852,70.0,6.119999885559082,34.0,0.0,6,5,9,2,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,47.8,48.7,133.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56666666666666,17.06419252899669,55.38333333333333,17.21922375331324,2163.630126953125,168.29999685287476
2025-09-07 06:00:00,128,25.6,25.1,65.0,777.0,17.4,6.7,30.708999633789062,76.0,6.130578994750977,77.0,0.0,6,6,9,2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,27.5,28.0,131.0,78.2,79.2,136.0,0.0,0.0,0.0,50.35714285714285,19.14931305494247,51.12857142857143,19.334055815728743,2333.884033203125,153.87753276824952
2025-09-07 07:00:00,124,26.2,25.6,64.0,1009.0,20.1,7.3,31.50900077819824,73.0,5.091168403625488,99.0,0.1000000014901161,6,7,9,2,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,25.1,25.6,128.0,65.0,65.9,136.0,0.0,0.0,0.0,47.2625,19.7718369332312,48.0125,19.952045186969112,2300.156982421875,130.33391113281252
2025-09-07 08:00:00,120,26.8,26.2,65.0,1121.0,21.7,8.0,31.75900077819824,71.0,5.495161056518555,100.0,0.1000000014901161,6,8,9,2,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,25.6,26.2,124.0,56.7,57.5,135.0,0.0,0.0,0.0,44.922222222222224,19.78261722938712,45.65555555555556,19.95796276621885,2254.88916015625,143.97321968078612
2025-09-07 09:00:00,118,26.2,25.7,68.0,988.0,21.2,9.2,32.10900115966797,68.0,6.877789497375488,100.0,0.0,6,9,9,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,26.2,26.8,120.0,52.2,53.0,134.0,0.0,0.0,0.0,43.0,19.616772868588185,43.71,19.796826344981,2183.412109375,176.75919008255005
2025-09-07 10:00:00,116,27.3,26.8,73.0,734.0,19.4,10.7,32.10900115966797,67.0,7.127635955810547,100.0,0.0,6,10,9,2,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,25.7,26.2,118.0,47.8,48.7,133.0,0.0,0.0,0.0,41.52727272727273,19.24043091560533,42.21818181818182,19.42173103416986,2151.302978515625,191.02064361572263
2025-09-07 11:00:00,115,30.5,30.0,82.0,539.0,17.3,11.7,31.40900039672852,70.0,7.127635955810547,100.0,0.1000000014901161,6,11,9,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,26.8,27.3,116.0,27.5,28.0,131.0,0.0,0.0,0.0,40.56666666666667,18.64439147125304,41.24166666666667,18.82432943793428,2198.630126953125,213.8290786743164
2025-09-07 12:00:00,115,33.2,32.7,99.0,457.0,14.2,12.0,29.208999633789062,86.0,5.959060192108154,100.0,0.4000000059604645,6,12,9,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,30.0,30.5,115.0,25.1,25.6,128.0,0.0,0.0,0.0,39.96153846153846,17.983489578941487,40.62307692307692,18.160403531041283,2511.973876953125,194.86126828193667
2025-09-07 13:00:00,116,35.2,34.6,119.0,433.0,10.7,11.8,28.75900077819824,86.0,4.0249223709106445,100.0,0.2000000029802322,6,13,9,2,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,32.7,33.2,115.0,25.6,26.2,124.0,0.0,0.0,0.0,39.57857142857143,17.337295440373993,40.23571428571429,17.508046815584642,2473.274169921875,139.26231403350832
2025-09-07 14:00:00,117,35.2,34.2,132.0,479.0,9.6,11.5,28.25900077819824,90.0,2.879999876022339,100.0,0.0,6,14,9,2,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,34.6,35.2,116.0,26.2,26.8,120.0,0.0,0.0,0.0,39.220000000000006,16.764256193290695,39.9,16.921203942306914,2543.31005859375,98.495995759964
2025-09-07 15:00:00,118,34.6,33.3,134.0,525.0,10.2,11.0,27.958999633789062,92.0,2.545584201812744,100.0,0.0,6,15,9,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,34.2,35.2,117.0,25.7,26.2,118.0,0.0,0.0,0.0,38.85,16.263291999674184,39.56875,16.401045444320516,2572.22802734375,84.76795392036438
2025-09-07 16:00:00,118,34.2,32.7,127.0,642.0,13.2,10.3,27.708999633789062,94.0,2.27683973312378,100.0,0.0,6,16,9,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,33.3,34.6,118.0,26.8,27.3,116.0,0.0,0.0,0.0,38.48823529411765,15.817351325085252,39.25294117647059,15.93353843497494,2604.64599609375,74.45265927314759
2025-09-07 17:00:00,119,29.0,28.6,121.0,1050.0,13.1,8.8,27.458999633789062,95.0,2.741678237915039,100.0,0.0,6,17,9,2,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,32.7,34.2,118.0,30.0,30.5,115.0,0.0,0.0,0.0,37.93888888888889,15.521072540596451,38.68333333333334,15.645568814505015,2608.60498046875,78.41199760437011
2025-09-07 18:00:00,118,31.7,31.3,98.0,2074.0,24.9,9.0,26.90900039672852,94.0,3.096837043762207,100.0,0.0,6,18,9,2,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,28.6,29.0,119.0,32.7,33.2,115.0,0.0,0.0,0.0,37.58947368421053,15.160471069229194,38.31578947368421,15.288930750996684,2529.446044921875,96.93099946975708
2025-09-07 19:00:00,117,37.5,37.1,66.0,3388.0,41.3,9.2,26.708999633789062,95.0,3.5999999046325684,100.0,0.0,6,19,9,2,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,31.3,31.7,118.0,34.6,35.2,116.0,0.0,0.0,0.0,37.565000000000005,14.756524872604295,38.275,14.882270447892372,2537.35498046875,133.55999646186828
2025-09-07 20:00:00,117,41.2,40.9,41.0,4243.0,54.2,9.6,26.50900077819824,96.0,4.33497428894043,100.0,0.0,6,20,9,2,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,37.1,37.5,117.0,34.2,35.2,117.0,0.0,0.0,0.0,37.72380952380953,14.401281358334211,38.41428571428572,14.519479526287634,2544.864013671875,177.30044841766355
2025-09-07 21:00:00,116,41.4,41.1,28.0,4275.0,60.1,10.4,26.40900039672852,95.0,5.191993713378906,100.0,0.0,6,21,9,2,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,40.9,41.2,117.0,33.3,34.6,118.0,0.0,0.0,0.0,37.87727272727273,14.072632400655625,38.55,14.183852321096223,2508.85498046875,213.39094161987305
2025-09-07 22:00:00,114,45.9,45.4,22.0,3848.0,62.5,11.3,26.25900077819824,95.0,5.191993713378906,100.0,0.0,6,22,9,2,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,41.1,41.4,116.0,32.7,34.2,118.0,0.0,0.0,0.0,38.20434782608696,13.83826967181523,38.869565217391305,13.942232597484937,2494.60498046875,235.7165145874024
2025-09-07 23:00:00,111,50.5,50.1,18.0,3294.0,63.3,11.7,26.05900001525879,95.0,4.394360065460205,100.0,0.0,6,23,9,2,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,45.4,45.9,114.0,28.6,29.0,119.0,0.0,0.0,0.0,38.7,13.750193674525327,39.35416666666666,13.8408965268391,2475.60498046875,220.15743927955629
2025-09-08 00:00:00,74,50.5,28.2,38.0,239.0,17.5,11.0,27.165000915527344,87.0,9.726664543151855,100.0,0.0,0,0,9,0,0.0,1.0,-1.0,-1.8369701987210287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,50.5,0.0,2363.35498046875,274.2919401168823
2025-09-08 01:00:00,74,48.8,26.8,41.0,189.0,13.6,10.0,26.96500015258789,88.0,12.015588760375977,100.0,0.0,0,1,9,0,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,28.2,50.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.9899494936611656,49.65,1.2020815280171329,2372.919921875,322.0177787780762
2025-09-08 02:00:00,74,47.1,25.1,43.0,155.0,10.6,9.2,26.96500015258789,89.0,14.494192123413086,100.0,0.0,0,2,9,0,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,26.8,48.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,1.552417469626001,48.8,1.6999999999999984,2399.885009765625,363.8042222976685
2025-09-08 03:00:00,75,46.3,24.1,44.0,137.0,8.7,8.7,27.26500129699707,87.0,17.55530548095703,100.0,0.0,0,3,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,25.1,47.1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,1.815672510852841,48.175,1.8679311193581687,2372.05517578125,423.0828620910645
2025-09-08 04:00:00,76,45.5,23.3,45.0,135.0,7.7,8.5,27.76500129699707,83.0,18.94708251953125,100.0,0.0,0,4,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,24.1,46.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.996246477767712,47.64,2.011964214393486,2304.4951171875,441.4670227050781
2025-09-08 05:00:00,76,41.2,20.8,47.0,171.0,6.7,7.7,28.364999771118164,79.0,19.652175903320312,100.0,0.0,0,5,9,0,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,23.3,45.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71666666666667,2.62100489634542,46.56666666666666,3.1860110901669287,2240.8349609375,408.7652587890625
2025-09-08 06:00:00,77,42.6,21.1,44.0,290.0,10.0,8.7,28.815000534057617,78.0,18.94024085998535,97.0,0.0,0,6,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,20.8,41.2,76.0,28.2,50.5,74.0,0.0,0.0,0.0,24.2,2.755600358058717,46.0,3.272104317815473,2247.570068359375,399.63908214569096
2025-09-08 07:00:00,77,43.8,22.2,39.0,447.0,14.6,10.2,29.01500129699707,77.0,20.36467361450196,88.0,0.0,0,7,9,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,21.1,42.6,77.0,26.8,48.8,74.0,0.0,0.0,0.0,23.95,2.647370663237664,45.725,3.127641740535968,2234.155029296875,452.0957542419433
2025-09-08 08:00:00,77,47.7,24.3,39.0,533.0,17.4,11.9,29.065000534057617,76.0,22.197729110717773,89.0,0.0,0,8,9,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,22.2,43.8,77.0,25.1,47.1,74.0,0.0,0.0,0.0,23.98888888888889,2.4791351538613444,45.94444444444444,2.9987960547155885,2208.93994140625,539.404817390442
2025-09-08 09:00:00,77,51.8,26.0,46.0,474.0,17.0,14.3,29.26500129699707,76.0,23.58480834960937,100.0,0.0,0,9,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,24.3,47.7,77.0,24.1,46.3,75.0,0.0,0.0,0.0,24.19,2.422326705187941,46.53,3.37969426625151,2224.14013671875,613.2050170898438
2025-09-08 10:00:00,78,55.2,26.8,57.0,344.0,14.9,16.9,29.01500129699707,76.0,23.14382743835449,100.0,0.0,0,10,9,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,26.0,51.8,77.0,23.3,45.5,76.0,0.0,0.0,0.0,24.42727272727273,2.429028986690323,47.31818181818182,4.136863106707347,2205.14013671875,620.2545753479004
2025-09-08 11:00:00,78,56.8,26.7,66.0,251.0,12.9,18.6,28.665000915527344,78.0,22.65713119506836,100.0,0.0,0,11,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,26.8,55.2,78.0,20.8,41.2,76.0,0.0,0.0,0.0,24.616666666666664,2.407123267355127,48.10833333333333,4.8010336639544855,2235.8701171875,604.9454029083251
2025-09-08 12:00:00,78,56.9,26.6,74.0,245.0,11.3,18.7,28.71500015258789,81.0,19.91421699523925,100.0,0.0,0,12,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,26.7,56.8,78.0,21.1,42.6,77.0,0.0,0.0,0.0,24.76923076923077,2.369382695761568,48.784615384615385,5.203339657349266,2325.9150390625,529.7181720733643
2025-09-08 13:00:00,78,55.8,26.2,80.0,275.0,9.9,17.9,28.364999771118164,83.0,18.43045234680176,100.0,0.0,0,13,9,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,26.6,56.9,78.0,22.2,43.8,77.0,0.0,0.0,0.0,24.87142857142857,2.3083222583408163,49.285714285714285,5.339238946467232,2354.294921875,482.87785148620605
2025-09-08 14:00:00,78,58.1,27.8,81.0,301.0,9.9,17.0,28.165000915527344,84.0,14.777549743652344,100.0,0.0,0,14,9,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,26.2,55.8,78.0,24.3,47.7,77.0,0.0,0.0,0.0,25.066666666666663,2.349366682645305,49.873333333333335,5.625892521784135,2365.860107421875,410.8158828735352
2025-09-08 15:00:00,79,56.6,27.4,73.0,301.0,11.8,16.1,28.01500129699707,86.0,10.10568141937256,100.0,0.0,0,15,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,27.8,58.1,78.0,26.0,51.8,77.0,0.0,0.0,0.0,25.2125,2.343466093915875,50.29375,5.689343107951918,2409.2900390625,276.8956708908081
2025-09-08 16:00:00,79,50.5,23.7,59.0,297.0,15.1,15.0,27.96500015258789,87.0,9.007196426391602,100.0,0.0,0,16,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,27.4,56.6,79.0,26.8,55.2,78.0,0.0,0.0,0.0,25.123529411764707,2.2985129463863974,50.30588235294118,5.508909895368965,2432.955078125,213.47055530548096
2025-09-08 17:00:00,79,48.7,24.9,49.0,311.0,19.4,12.4,27.815000534057617,89.0,9.359999656677246,100.0,0.0,0,17,9,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,23.7,50.5,79.0,26.7,56.8,78.0,0.0,0.0,0.0,25.11111111111111,2.2305074307638626,50.21666666666667,5.357814523720304,2475.53515625,233.0639914512634
2025-09-08 18:00:00,79,45.3,25.3,41.0,367.0,24.6,12.6,27.71500015258789,90.0,9.565437316894531,100.0,0.0,0,18,9,0,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,24.9,48.7,79.0,26.6,56.9,78.0,0.0,0.0,0.0,25.121052631578948,2.1680966940738133,49.95789473684211,5.327634016195774,2494.35009765625,242.00556411743165
2025-09-08 19:00:00,79,48.3,26.4,31.0,440.0,31.8,13.0,27.565000534057617,91.0,10.245779991149902,100.0,0.0,0,19,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,25.3,45.3,79.0,26.2,55.8,78.0,0.0,0.0,0.0,25.185,2.129560122605011,49.875,5.198772628429259,2508.4150390625,270.4885917663574
2025-09-08 20:00:00,79,50.4,27.9,23.0,479.0,37.2,13.4,27.46500015258789,91.0,9.983105659484863,100.0,0.0,0,20,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,26.4,48.3,79.0,27.8,58.1,78.0,0.0,0.0,0.0,25.31428571428572,2.1585378649182205,49.900000000000006,5.068431710105208,2499.31494140625,278.5286478996277
2025-09-08 21:00:00,79,48.8,27.6,19.0,457.0,39.3,14.1,27.364999771118164,91.0,9.793058395385742,100.0,0.0,0,21,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,27.9,50.4,79.0,27.4,56.6,79.0,0.0,0.0,0.0,25.41818181818182,2.162149803989485,49.85,4.951839485051417,2490.215087890625,270.2884117126465
2025-09-08 22:00:00,79,51.5,29.2,18.0,401.0,39.6,14.9,27.26500129699707,91.0,11.252518653869627,100.0,0.0,0,22,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,27.6,48.8,79.0,23.7,50.5,79.0,0.0,0.0,0.0,25.582608695652173,2.254823551635882,49.92173913043479,4.850206792380481,2481.115234375,328.57354469299315
2025-09-08 23:00:00,79,53.3,30.3,18.0,340.0,38.6,15.3,27.21500015258789,91.0,12.924952507019045,100.0,0.0,0,23,9,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,29.2,51.5,79.0,24.9,48.7,79.0,0.0,0.0,0.0,25.77916666666667,2.406328461924236,50.0625,4.7934568174616485,2476.56494140625,391.626060962677
