time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-07-20 20:00:00,244,85.9,50.2,58.0,1404.0,66.4,10.6,29.809,84.0,3.8773184,44.0,0.0,6,20,7,2
2025-07-20 21:00:00,242,83.4,50.6,43.0,1526.0,71.3,11.2,29.559,85.0,3.319036,62.0,0.0,6,21,7,2
2025-07-20 22:00:00,236,79.9,49.6,35.0,1590.0,70.4,11.6,29.259,86.0,3.4152596,71.0,0.0,6,22,7,2
2025-07-20 23:00:00,227,77.1,48.1,30.0,1541.0,67.1,11.6,29.009,87.0,3.7064266,100.0,0.0,6,23,7,2
2025-07-21 00:00:00,212,74.5,45.9,30.0,1290.0,61.5,11.1,28.859001,86.0,6.0347,100.0,0.0,0,0,7,2
2025-07-21 01:00:00,196,73.3,42.8,33.0,925.0,53.6,10.3,28.759,86.0,6.12,100.0,0.0,0,1,7,2
2025-07-21 02:00:00,184,76.1,41.3,35.0,652.0,47.2,9.6,29.359001,84.0,6.9247384,100.0,0.0,0,2,7,2
2025-07-21 03:00:00,171,81.0,41.0,32.0,551.0,44.1,9.1,30.259,80.0,8.654986,100.0,0.0,0,3,7,2
2025-07-21 04:00:00,159,84.5,40.4,28.0,543.0,42.6,8.7,31.259,76.0,9.659814,100.0,0.0,0,4,7,2
2025-07-21 05:00:00,157,33.6,26.5,44.0,591.0,22.2,8.1,32.509,68.0,10.086427,100.0,0.0,0,5,7,2
2025-07-21 06:00:00,154,35.2,27.4,45.0,744.0,24.5,8.9,32.659,66.0,10.028439,100.0,0.0,0,6,7,2
2025-07-21 07:00:00,152,39.1,30.2,47.0,955.0,27.6,10.0,33.009,63.0,11.252519,100.0,0.0,0,7,7,2
2025-07-21 08:00:00,149,46.4,30.3,55.0,1041.0,28.2,10.9,33.009,63.0,11.570515,100.0,0.0,0,8,7,2
2025-07-21 09:00:00,137,51.2,29.8,76.0,877.0,24.3,11.6,33.409,61.0,10.799999,100.0,0.0,0,9,7,2
2025-07-21 10:00:00,128,51.2,28.5,103.0,590.0,18.0,12.2,33.459,61.0,10.587917,100.0,0.0,0,10,7,2
2025-07-21 11:00:00,122,47.0,27.8,123.0,377.0,12.9,12.4,33.359,61.0,10.703569,100.0,0.0,0,11,7,2
2025-07-21 12:00:00,118,44.6,27.4,130.0,318.0,10.1,11.8,32.609,66.0,8.942214,100.0,0.0,0,12,7,2
2025-07-21 13:00:00,114,43.4,26.9,129.0,332.0,8.4,10.8,31.459,72.0,9.983106,100.0,0.0,0,13,7,2
2025-07-21 14:00:00,110,46.0,27.7,127.0,383.0,8.3,9.9,30.409,78.0,9.904906,100.0,0.0,0,14,7,2
2025-07-21 15:00:00,107,48.7,29.3,126.0,476.0,10.1,9.4,29.109001,84.0,12.57426,100.0,0.0,0,15,7,2
2025-07-21 16:00:00,105,51.6,30.4,123.0,605.0,13.4,9.0,28.209,86.0,12.641076,100.0,0.0,0,16,7,2
2025-07-21 17:00:00,103,60.3,36.4,119.0,709.0,15.5,8.1,27.559,86.0,12.0694,100.0,0.0,0,17,7,2
2025-07-21 18:00:00,103,55.1,36.3,107.0,765.0,19.1,8.4,27.109001,87.0,10.30883,100.0,0.0,0,18,7,2
2025-07-21 19:00:00,102,61.0,38.4,90.0,797.0,24.1,8.8,26.809,88.0,8.891343,100.0,0.0,0,19,7,2
2025-07-21 20:00:00,101,75.4,42.1,76.0,812.0,27.6,9.3,26.609001,88.0,7.8954163,100.0,0.0,0,20,7,2
2025-07-21 21:00:00,100,89.6,45.6,68.0,818.0,28.4,10.0,26.559,89.0,7.127636,100.0,0.0,0,21,7,2
2025-07-21 22:00:00,100,97.3,48.5,62.0,808.0,27.7,10.8,26.509,90.0,6.696387,100.0,0.0,0,22,7,2
2025-07-21 23:00:00,100,97.1,50.4,59.0,764.0,26.5,11.1,26.509,91.0,6.763786,100.0,0.1,0,23,7,2
2025-07-22 00:00:00,100,93.6,50.8,58.0,663.0,24.6,10.5,26.659,92.0,7.5170207,93.0,0.2,1,0,7,2
2025-07-22 01:00:00,100,91.5,50.3,59.0,528.0,22.0,9.4,26.609001,92.0,8.427383,88.0,0.1,1,1,7,2
2025-07-22 02:00:00,101,89.6,48.3,59.0,419.0,20.1,8.4,27.109001,90.0,10.685391,96.0,0.0,1,2,7,2
2025-07-22 03:00:00,102,82.9,45.6,58.0,340.0,19.2,7.8,28.309,86.0,8.891343,100.0,0.0,1,3,7,2
2025-07-22 04:00:00,102,82.9,45.5,56.0,286.0,18.9,7.3,29.659,82.0,7.7879906,88.0,0.0,1,4,7,2
2025-07-22 05:00:00,103,61.5,43.2,55.0,299.0,19.3,7.6,30.559,78.0,7.653705,81.0,0.0,1,5,7,2
2025-07-22 06:00:00,105,55.9,43.1,60.0,447.0,19.3,8.2,31.209,80.0,4.8433046,90.0,0.4,1,6,7,2
2025-07-22 07:00:00,106,52.9,42.6,68.0,662.0,19.1,9.0,31.209,82.0,6.6185193,100.0,0.5,1,7,7,2
2025-07-22 08:00:00,108,52.7,43.3,80.0,785.0,18.1,9.6,30.509,85.0,5.771239,100.0,3.8,1,8,7,2
2025-07-22 09:00:00,109,45.9,38.6,100.0,721.0,15.4,9.8,30.159,86.0,6.9899354,100.0,2.5,1,9,7,2
2025-07-22 10:00:00,110,48.7,39.7,124.0,565.0,11.8,9.8,29.959,86.0,6.8399997,100.0,1.4,1,10,7,2
2025-07-22 11:00:00,111,51.7,41.0,143.0,448.0,8.8,9.4,29.609001,86.0,8.287822,100.0,1.1,1,11,7,2
2025-07-22 12:00:00,112,56.1,42.4,153.0,408.0,6.6,8.3,29.759,85.0,7.9932976,100.0,0.0,1,12,7,2
2025-07-22 13:00:00,114,69.2,42.7,159.0,407.0,4.9,6.9,29.359001,85.0,7.928178,100.0,0.0,1,13,7,2
2025-07-22 14:00:00,116,67.8,38.3,162.0,454.0,4.5,5.9,29.009,87.0,6.130579,100.0,0.0,1,14,7,2
2025-07-22 15:00:00,117,75.2,41.9,166.0,570.0,3.9,5.8,28.509,90.0,5.506941,100.0,0.0,1,15,7,2
2025-07-22 16:00:00,118,79.2,46.2,168.0,734.0,4.5,6.1,28.209,91.0,4.6800003,90.0,0.0,1,16,7,2
2025-07-22 17:00:00,120,66.4,50.9,141.0,899.0,21.4,6.6,27.959,92.0,4.1046314,96.0,0.0,1,17,7,2
2025-07-22 18:00:00,125,63.3,49.2,123.0,1074.0,28.6,7.1,27.809,92.0,5.495161,38.0,0.0,1,18,7,2
2025-07-22 19:00:00,125,62.6,52.3,98.0,1250.0,38.6,7.8,27.659,93.0,5.495161,54.0,0.0,1,19,7,2
2025-07-22 20:00:00,124,64.7,55.6,77.0,1347.0,45.7,8.4,27.459,94.0,6.9527545,75.0,0.0,1,20,7,2
2025-07-22 21:00:00,125,66.6,58.3,65.0,1323.0,47.6,8.8,27.359001,94.0,6.6087217,79.0,0.0,1,21,7,2
2025-07-22 22:00:00,127,68.7,61.0,57.0,1220.0,46.6,9.0,27.209,94.0,4.3498964,89.0,0.5,1,22,7,2
2025-07-22 23:00:00,128,70.8,62.9,51.0,1088.0,44.6,9.3,26.909,94.0,6.439876,100.0,0.8,1,23,7,2
2025-07-23 00:00:00,129,72.6,64.7,47.0,919.0,42.2,9.7,26.759,95.0,4.3349743,100.0,0.9,2,0,7,2
2025-07-23 01:00:00,131,74.5,66.6,46.0,722.0,38.7,10.0,26.709,95.0,5.5887027,100.0,1.5,2,1,7,2
2025-07-23 02:00:00,132,76.1,67.8,48.0,570.0,34.4,10.2,26.859001,94.0,6.379216,100.0,1.1,2,2,7,2
2025-07-23 03:00:00,135,75.7,66.8,56.0,474.0,28.3,10.1,27.009,93.0,5.634891,100.0,2.0,2,3,7,2
2025-07-23 04:00:00,137,68.9,59.1,69.0,423.0,21.4,9.8,27.259,91.0,5.6233797,100.0,2.6,2,4,7,2
2025-07-23 05:00:00,138,48.3,34.0,70.0,461.0,15.9,8.0,27.259,89.0,5.6002855,100.0,1.8,2,5,7,2
2025-07-23 06:00:00,137,42.7,32.1,66.0,681.0,17.4,7.8,27.259,90.0,5.991594,100.0,1.5,2,6,7,2
2025-07-23 07:00:00,136,40.7,28.1,61.0,991.0,19.4,7.5,28.159,86.0,6.297428,100.0,0.1,2,7,7,2
2025-07-23 08:00:00,135,40.0,25.8,64.0,1157.0,19.7,7.3,28.459,87.0,6.792466,100.0,0.1,2,8,7,2
2025-07-23 09:00:00,133,64.3,28.3,80.0,1033.0,16.8,7.2,28.809,85.0,5.6233797,100.0,0.0,2,9,7,2
2025-07-23 10:00:00,132,97.6,37.6,103.0,765.0,12.2,7.1,29.409,82.0,4.8965297,100.0,0.0,2,10,7,2
2025-07-23 11:00:00,131,106.9,39.6,123.0,560.0,8.7,7.0,30.059,79.0,5.0142193,95.0,0.0,2,11,7,2
2025-07-23 12:00:00,131,117.8,42.6,139.0,494.0,7.1,6.9,31.909,70.0,4.6938252,80.0,0.0,2,12,7,2
2025-07-23 13:00:00,131,117.6,43.4,153.0,492.0,6.6,6.9,31.459,71.0,3.219938,85.0,0.0,2,13,7,2
2025-07-23 14:00:00,131,111.3,43.2,159.0,528.0,7.7,6.9,30.859001,76.0,2.5959969,74.0,0.0,2,14,7,2
2025-07-23 15:00:00,132,108.3,44.0,156.0,525.0,9.5,6.9,30.059,80.0,3.096837,54.0,0.0,2,15,7,2
2025-07-23 16:00:00,132,103.1,43.1,146.0,562.0,12.9,6.9,29.459,84.0,3.0547013,66.0,0.0,2,16,7,2
2025-07-23 17:00:00,132,89.4,43.0,172.0,847.0,11.6,10.8,29.059,87.0,3.0547013,82.0,0.0,2,17,7,2
2025-07-23 18:00:00,131,82.2,42.4,137.0,1652.0,32.4,11.2,28.909,87.0,1.8,87.0,0.0,2,18,7,2
2025-07-23 19:00:00,130,80.8,49.4,88.0,2706.0,61.0,11.6,28.459,89.0,3.0547013,76.0,0.0,2,19,7,2
2025-07-23 20:00:00,130,90.6,61.0,51.0,3403.0,81.3,11.9,28.109001,90.0,2.5455842,80.0,0.4,2,20,7,2
2025-07-23 21:00:00,130,96.6,69.6,35.0,3445.0,86.6,11.9,27.909,91.0,2.1897945,67.0,0.1,2,21,7,2
2025-07-23 22:00:00,132,97.1,72.9,30.0,3130.0,83.5,11.6,27.559,92.0,4.0249224,90.0,0.3,2,22,7,2
2025-07-23 23:00:00,133,90.6,68.5,31.0,2742.0,76.1,11.1,26.909,92.0,6.130579,97.0,0.5,2,23,7,2
2025-07-24 00:00:00,134,83.1,62.2,38.0,2336.0,63.0,10.3,26.709,92.0,3.563818,87.0,0.7,3,0,7,2
2025-07-24 01:00:00,133,78.0,57.3,52.0,1857.0,45.5,9.2,26.559,93.0,4.1046314,90.0,1.1,3,1,7,2
2025-07-24 02:00:00,132,71.0,50.1,62.0,1427.0,31.6,8.1,26.959,91.0,5.00128,79.0,0.0,3,2,7,2
2025-07-24 03:00:00,130,66.1,46.6,66.0,1023.0,24.3,7.0,27.859001,86.0,5.6920996,100.0,0.0,3,3,7,2
2025-07-24 04:00:00,128,66.4,42.4,67.0,669.0,20.5,6.0,28.409,82.0,5.7599998,100.0,0.0,3,4,7,2
2025-07-24 05:00:00,127,90.6,76.1,18.0,557.0,59.3,10.2,29.009,81.0,3.96,100.0,0.0,3,5,7,2
2025-07-24 06:00:00,131,87.5,73.1,37.0,900.0,52.3,11.0,29.009,83.0,3.0758414,100.0,0.0,3,6,7,2
2025-07-24 07:00:00,135,89.9,72.6,64.0,1485.0,42.4,12.0,28.909,84.0,3.096837,100.0,0.3,3,7,7,2
2025-07-24 08:00:00,140,87.1,65.0,87.0,1868.0,33.1,12.5,29.359001,83.0,4.8433046,100.0,0.0,3,8,7,2
2025-07-24 09:00:00,144,85.9,51.8,103.0,1843.0,24.8,12.0,30.059,79.0,6.4096174,100.0,0.0,3,9,7,2
2025-07-24 10:00:00,146,103.4,48.0,114.0,1615.0,17.2,11.1,30.459,77.0,4.829907,100.0,0.0,3,10,7,2
2025-07-24 11:00:00,147,114.8,48.4,122.0,1357.0,12.6,10.5,30.359001,78.0,3.319036,100.0,0.0,3,11,7,2
2025-07-24 12:00:00,148,92.7,43.7,122.0,1080.0,13.1,10.6,30.559,77.0,2.16,95.0,0.0,3,12,7,2
2025-07-24 13:00:00,149,75.4,39.1,117.0,773.0,16.6,11.1,30.559,76.0,1.2979984,100.0,0.0,3,13,7,2
2025-07-24 14:00:00,148,70.3,38.0,118.0,575.0,19.8,11.8,30.259,79.0,0.35999998,85.0,0.0,3,14,7,2
2025-07-24 15:00:00,148,69.6,38.4,134.0,478.0,18.2,12.6,29.909,81.0,0.71999997,91.0,0.0,3,15,7,2
2025-07-24 16:00:00,147,71.2,41.3,155.0,490.0,16.2,13.6,29.559,83.0,2.16,94.0,0.0,3,16,7,2
2025-07-24 17:00:00,147,54.0,33.1,135.0,775.0,20.9,13.8,29.009,87.0,2.52,71.0,0.0,3,17,7,2
2025-07-24 18:00:00,146,55.6,31.9,107.0,1578.0,38.8,14.1,28.959,88.0,1.0182338,30.0,0.0,3,18,7,2
2025-07-24 19:00:00,145,59.4,40.0,68.0,2654.0,63.6,14.5,28.659,89.0,0.8049845,23.0,0.0,3,19,7,2
2025-07-24 20:00:00,144,68.9,52.6,37.0,3427.0,82.9,15.1,28.459,90.0,2.0991426,28.0,0.0,3,20,7,2
2025-07-24 21:00:00,143,67.3,53.1,22.0,3705.0,92.5,16.4,28.159,91.0,2.3051248,35.0,0.0,3,21,7,2
2025-07-24 22:00:00,141,77.8,62.9,16.0,3681.0,96.5,17.9,27.909,93.0,1.08,84.0,0.0,3,22,7,2
2025-07-24 23:00:00,140,88.0,72.9,13.0,3356.0,95.5,18.6,27.509,93.0,2.1897945,79.0,0.2,3,23,7,2
2025-07-25 00:00:00,140,84.1,70.5,14.0,2527.0,86.9,17.6,27.159,93.0,2.968636,74.0,0.2,4,0,7,2
2025-07-25 01:00:00,141,66.6,54.4,20.0,1396.0,73.2,15.7,27.059,94.0,3.219938,62.0,0.0,4,1,7,2
2025-07-25 02:00:00,141,66.6,48.8,23.0,573.0,62.2,14.1,27.459,93.0,3.4152596,61.0,0.0,4,2,7,2
2025-07-25 03:00:00,141,69.2,46.1,19.0,322.0,58.1,12.9,28.409,88.0,3.6,75.0,0.0,4,3,7,2
2025-07-25 04:00:00,141,75.0,47.5,13.0,379.0,56.6,12.0,29.509,82.0,2.5959969,71.0,0.0,4,4,7,2
2025-07-25 05:00:00,141,61.5,33.1,36.0,556.0,27.8,7.6,30.359001,77.0,2.0364676,97.0,0.1,4,5,7,2
2025-07-25 06:00:00,137,60.3,32.9,42.0,901.0,25.9,7.9,31.009,76.0,2.8116899,100.0,0.1,4,6,7,2
2025-07-25 07:00:00,133,67.8,32.6,52.0,1366.0,23.2,8.3,31.859001,72.0,2.16,100.0,0.0,4,7,7,2
2025-07-25 08:00:00,129,75.9,32.6,67.0,1623.0,20.1,8.9,32.509,69.0,1.4399999,100.0,0.0,4,8,7,2
2025-07-25 09:00:00,125,78.2,32.5,90.0,1466.0,16.4,10.2,32.559002,68.0,1.1384199,100.0,0.0,4,9,7,2
2025-07-25 10:00:00,123,82.9,35.0,118.0,1101.0,12.4,11.6,32.759,67.0,1.4399999,100.0,0.0,4,10,7,2
2025-07-25 11:00:00,122,89.9,38.6,141.0,817.0,9.3,12.4,32.909,66.0,1.835647,100.0,0.0,4,11,7,2
2025-07-25 12:00:00,121,91.5,41.0,154.0,729.0,7.7,11.6,32.809002,67.0,3.6179552,100.0,0.0,4,12,7,2
2025-07-25 13:00:00,121,91.3,42.1,161.0,722.0,7.1,10.1,32.509,67.0,2.968636,100.0,0.0,4,13,7,2
2025-07-25 14:00:00,121,91.5,44.9,169.0,744.0,7.4,9.2,31.909,72.0,1.8,51.0,0.0,4,14,7,2
2025-07-25 15:00:00,122,90.8,47.3,183.0,714.0,6.0,9.4,31.259,76.0,1.2979984,8.0,0.0,4,15,7,2
2025-07-25 16:00:00,122,86.1,47.4,198.0,713.0,5.5,10.3,30.809,78.0,1.609969,0.0,0.0,4,16,7,2
2025-07-25 17:00:00,125,83.4,51.2,159.0,928.0,11.5,7.1,30.509,79.0,1.08,0.0,0.0,4,17,7,2
2025-07-25 18:00:00,139,82.4,54.0,125.0,1618.0,42.1,9.2,30.559,79.0,1.8,0.0,0.0,4,18,7,2
2025-07-25 19:00:00,141,93.6,70.3,77.0,2524.0,84.4,12.3,30.159,81.0,1.835647,0.0,0.0,4,19,7,2
2025-07-25 20:00:00,130,114.3,91.5,39.0,3059.0,116.9,15.2,29.809,83.0,2.16,0.0,0.0,4,20,7,2
2025-07-25 21:00:00,134,131.3,109.0,21.0,2868.0,130.1,18.0,29.459,85.0,2.5455842,3.0,0.0,4,21,7,2
2025-07-25 22:00:00,140,142.5,120.6,13.0,2306.0,133.4,20.7,29.159,87.0,2.8799999,3.0,0.0,4,22,7,2
2025-07-25 23:00:00,146,148.1,127.6,8.0,1852.0,133.5,22.1,28.859001,89.0,2.9024127,4.0,0.0,4,23,7,2
2025-07-26 00:00:00,76,54.1,22.8,51.0,232.0,13.1,9.2,29.01500129699707,81.0,18.43045234680176,65.0,0.0,5,0,7,0
2025-07-26 01:00:00,76,58.3,23.6,53.0,196.0,11.0,8.3,28.915000915527344,81.0,16.167966842651367,82.0,0.0,5,1,7,0
2025-07-26 02:00:00,76,54.7,22.5,54.0,169.0,9.3,7.8,28.96500015258789,80.0,15.038350105285645,93.0,0.0,5,2,7,0
2025-07-26 03:00:00,76,51.9,21.7,54.0,153.0,8.2,7.7,29.415000915527344,77.0,15.815435409545898,100.0,0.0,5,3,7,0
2025-07-26 04:00:00,76,51.7,21.4,54.0,145.0,7.6,7.9,30.165000915527344,73.0,15.978486061096191,100.0,0.0,5,4,7,0
2025-07-26 05:00:00,76,50.6,20.9,56.0,159.0,7.5,8.3,31.21500015258789,67.0,18.448022842407227,91.0,0.0,5,5,7,0
2025-07-26 06:00:00,76,53.7,21.1,55.0,216.0,9.5,9.9,31.71500015258789,67.0,21.28875732421875,80.0,0.0,5,6,7,0
2025-07-26 07:00:00,76,61.7,22.9,55.0,293.0,12.2,12.1,31.76500129699707,68.0,24.066205978393555,68.0,0.0,5,7,7,0
2025-07-26 08:00:00,77,69.8,24.7,57.0,338.0,13.4,13.9,31.76500129699707,69.0,24.49058532714844,82.0,0.0,5,8,7,0
2025-07-26 09:00:00,77,79.6,26.4,64.0,316.0,11.9,14.9,32.16499710083008,66.0,24.826953887939453,66.0,0.0,5,9,7,0
2025-07-26 10:00:00,77,85.9,27.8,73.0,262.0,8.9,15.5,31.96500015258789,67.0,27.169864654541016,75.0,0.0,5,10,7,0
2025-07-26 11:00:00,77,89.4,28.8,81.0,220.0,6.4,15.5,31.364999771118164,70.0,27.66618156433105,65.0,0.0,5,11,7,0
2025-07-26 12:00:00,78,91.7,29.9,87.0,210.0,4.9,14.6,30.614999771118164,72.0,25.779619216918945,73.0,0.0,5,12,7,0
2025-07-26 13:00:00,78,87.1,29.2,91.0,213.0,3.9,13.2,30.165000915527344,73.0,23.97989273071289,71.0,0.0,5,13,7,0
2025-07-26 14:00:00,78,86.1,28.8,92.0,221.0,3.5,12.1,29.71500015258789,74.0,22.39246368408203,86.0,0.0,5,14,7,0
2025-07-26 15:00:00,78,81.7,27.6,87.0,234.0,3.9,11.5,29.565000534057617,75.0,20.37739944458008,84.0,0.0,5,15,7,0
2025-07-26 16:00:00,79,75.9,25.8,78.0,251.0,5.0,11.2,29.364999771118164,77.0,21.578989028930664,86.0,0.0,5,16,7,0
2025-07-26 17:00:00,79,92.0,30.9,72.0,264.0,6.1,11.3,29.114999771118164,79.0,20.46940994262696,100.0,0.0,5,17,7,0
2025-07-26 18:00:00,79,88.0,30.2,66.0,269.0,8.7,11.5,29.415000915527344,79.0,17.917007446289062,100.0,0.0,5,18,7,0
2025-07-26 19:00:00,79,83.6,29.7,57.0,269.0,12.2,11.7,29.21500015258789,79.0,19.469974517822266,100.0,0.0,5,19,7,0
2025-07-26 20:00:00,79,75.4,29.3,51.0,264.0,14.7,11.8,28.76500129699707,82.0,20.523157119750977,100.0,0.0,5,20,7,0
2025-07-26 21:00:00,79,71.7,29.0,49.0,252.0,15.5,11.6,28.614999771118164,83.0,19.645580291748047,100.0,0.0,5,21,7,0
2025-07-26 22:00:00,80,71.2,29.1,49.0,235.0,15.2,11.3,28.565000534057617,82.0,17.81181526184082,100.0,0.0,5,22,7,0
2025-07-26 23:00:00,80,71.9,29.3,50.0,216.0,14.5,10.9,28.665000915527344,82.0,18.692285537719727,100.0,0.0,5,23,7,0
2025-07-27 00:00:00,81,72.9,29.3,51.0,193.0,13.1,10.2,28.915000915527344,81.0,17.309972763061523,100.0,0.0,6,0,7,0
2025-07-27 01:00:00,81,98.0,36.7,52.0,169.0,11.3,9.4,28.815000534057617,82.0,18.250259399414062,100.0,0.0,6,1,7,0
2025-07-27 02:00:00,82,75.9,30.6,54.0,152.0,9.6,8.8,28.915000915527344,80.0,18.356470108032227,100.0,0.0,6,2,7,0
2025-07-27 03:00:00,83,72.6,29.4,55.0,144.0,8.2,8.3,29.415000915527344,78.0,19.06300926208496,89.0,0.0,6,3,7,0
2025-07-27 04:00:00,84,68.0,27.6,57.0,144.0,7.1,8.0,30.165000915527344,73.0,20.61766242980957,84.0,0.0,6,4,7,0
2025-07-27 05:00:00,84,62.4,25.7,58.0,158.0,6.8,8.2,30.665000915527344,71.0,22.180206298828125,74.0,0.0,6,5,7,0
2025-07-27 06:00:00,85,59.4,24.6,58.0,201.0,8.1,9.4,30.96500015258789,70.0,23.838960647583008,81.0,0.0,6,6,7,0
2025-07-27 07:00:00,85,64.7,25.5,58.0,259.0,10.2,11.1,31.114999771118164,70.0,24.73543167114257,86.0,0.0,6,7,7,0
2025-07-27 08:00:00,85,68.9,25.9,59.0,295.0,11.4,12.7,31.165000915527344,70.0,25.924999237060547,100.0,0.0,6,8,7,0
2025-07-27 09:00:00,85,79.6,28.3,62.0,287.0,10.9,13.9,31.01500129699707,71.0,26.57668113708496,100.0,0.0,6,9,7,0
2025-07-27 10:00:00,86,72.4,26.0,66.0,256.0,9.5,14.9,30.915000915527344,70.0,26.2602653503418,100.0,0.0,6,10,7,0
2025-07-27 11:00:00,85,73.8,25.9,70.0,232.0,8.2,15.4,30.665000915527344,71.0,25.376808166503903,100.0,0.0,6,11,7,0
2025-07-27 12:00:00,85,74.3,26.1,74.0,224.0,6.9,15.0,30.165000915527344,73.0,24.567197799682617,100.0,0.0,6,12,7,0
2025-07-27 13:00:00,85,73.6,26.2,78.0,222.0,5.6,14.2,29.76500129699707,75.0,22.9752197265625,100.0,0.0,6,13,7,0
2025-07-27 14:00:00,85,73.6,26.2,79.0,227.0,5.2,13.4,29.165000915527344,78.0,23.565568923950195,100.0,0.0,6,14,7,0
2025-07-27 15:00:00,84,68.9,24.6,75.0,242.0,6.0,12.9,28.815000534057617,77.0,19.799999237060547,100.0,0.0,6,15,7,0
2025-07-27 16:00:00,84,66.6,23.7,68.0,263.0,7.5,12.6,28.915000915527344,77.0,18.87512588500977,100.0,0.0,6,16,7,0
2025-07-27 17:00:00,84,69.2,24.6,62.0,277.0,9.6,12.5,28.864999771118164,78.0,19.31962776184082,100.0,0.0,6,17,7,0
2025-07-27 18:00:00,83,68.0,24.9,57.0,280.0,12.4,12.9,28.71500015258789,78.0,20.188907623291016,100.0,0.0,6,18,7,0
2025-07-26 00:00:00,125,91.3,64.7,26.0,1493.0,72.7,11.8,26.313501358032227,88.0,5.959060192108154,18.0,0.0,5,0,7,1
2025-07-26 01:00:00,126,91.5,65.9,24.0,1019.0,67.1,9.6,26.2135009765625,90.0,4.896529197692871,29.0,0.0,5,1,7,1
2025-07-26 02:00:00,126,84.1,64.3,25.0,680.0,59.9,7.8,27.263500213623047,87.0,5.399999618530273,10.0,0.0,5,2,7,1
2025-07-26 03:00:00,127,70.3,56.0,29.0,519.0,50.0,6.8,28.863500595092773,79.0,7.199999809265137,0.0,0.0,5,3,7,1
2025-07-26 04:00:00,127,66.6,52.9,36.0,493.0,38.5,6.3,30.4635009765625,74.0,4.452953815460205,0.0,0.0,5,4,7,1
2025-07-26 05:00:00,127,81.5,69.2,3.0,524.0,60.5,3.6,31.863500595092773,68.0,2.189794540405273,49.0,0.0,5,5,7,1
2025-07-26 06:00:00,130,68.7,55.6,27.0,625.0,49.9,5.1,33.36349868774414,61.0,0.8049845099449158,42.0,0.0,5,6,7,1
2025-07-26 07:00:00,132,43.7,33.9,62.0,784.0,35.0,7.3,33.963497161865234,60.0,1.7999999523162842,56.0,0.0,5,7,7,1
2025-07-26 08:00:00,131,52.6,39.1,97.0,887.0,22.7,9.7,34.51350021362305,58.0,1.4399999380111694,59.0,0.0,5,8,7,1
2025-07-26 09:00:00,132,48.0,33.8,133.0,874.0,15.4,12.6,35.01350021362305,56.0,2.9024126529693604,52.0,0.0,5,9,7,1
2025-07-26 10:00:00,132,48.7,34.5,171.0,806.0,10.7,15.7,35.313499450683594,54.0,4.104631423950195,42.0,0.0,5,10,7,1
2025-07-26 11:00:00,132,50.5,36.6,198.0,745.0,7.4,17.5,35.313499450683594,53.0,6.109402656555176,49.0,0.0,5,11,7,1
2025-07-26 12:00:00,131,52.4,38.5,211.0,705.0,5.4,17.0,34.813499450683594,56.0,7.65370512008667,45.0,0.0,5,12,7,1
2025-07-26 13:00:00,131,52.3,38.9,213.0,674.0,5.0,15.3,34.16349792480469,57.0,9.0,46.0,0.0,5,13,7,1
2025-07-26 14:00:00,132,52.9,38.2,209.0,676.0,5.4,13.5,32.66349792480469,64.0,7.491114139556885,23.0,0.0,5,14,7,1
2025-07-26 15:00:00,142,47.8,33.5,200.0,643.0,3.7,12.0,31.2135009765625,70.0,6.409617424011231,0.0,0.0,5,15,7,1
2025-07-26 16:00:00,166,46.7,31.1,185.0,643.0,2.9,10.5,30.113500595092773,77.0,5.091168403625488,0.0,0.0,5,16,7,1
2025-07-26 17:00:00,180,52.9,33.8,135.0,907.0,12.9,8.1,29.313501358032227,82.0,4.510787010192871,0.0,0.0,5,17,7,1
2025-07-26 18:00:00,180,51.9,33.2,112.0,1758.0,25.6,7.9,29.063501358032227,83.0,4.0249223709106445,0.0,0.0,5,18,7,1
2025-07-26 19:00:00,171,53.6,37.3,79.0,2873.0,43.6,7.6,28.613500595092773,86.0,4.0249223709106445,0.0,0.0,5,19,7,1
2025-07-26 20:00:00,152,61.7,44.6,51.0,3519.0,60.5,7.9,28.313501358032227,88.0,3.6712939739227295,19.0,0.0,5,20,7,1
2025-07-26 21:00:00,127,72.2,53.7,32.0,3268.0,76.2,9.6,28.063501358032227,89.0,4.0249223709106445,22.0,0.0,5,21,7,1
2025-07-26 22:00:00,127,83.1,64.3,18.0,2547.0,90.8,12.0,27.863500595092773,90.0,5.052840709686279,24.0,0.0,5,22,7,1
2025-07-26 23:00:00,127,91.0,72.4,8.0,1910.0,98.5,12.9,27.863500595092773,91.0,3.9600000381469727,35.0,0.0,5,23,7,1
2025-07-27 00:00:00,129,93.4,76.6,3.0,1547.0,94.7,11.0,27.313501358032227,91.0,2.879999876022339,37.0,0.0,6,0,7,1
2025-07-27 01:00:00,130,90.6,76.8,2.0,1267.0,83.9,7.8,27.263500213623047,93.0,1.527350664138794,35.0,0.0,6,1,7,1
2025-07-27 02:00:00,131,89.6,77.3,4.0,1052.0,73.7,5.4,28.513500213623047,89.0,1.2979984283447266,34.0,0.0,6,2,7,1
2025-07-27 03:00:00,132,85.4,74.0,6.0,893.0,66.8,4.8,29.9635009765625,81.0,3.7064266204833984,25.0,0.0,6,3,7,1
